timestamp,close
2015-10-12 16:00:00,246.77
2015-10-12 16:30:00,246.78
2015-10-12 17:00:00,246.95
2015-10-12 17:30:00,247.05
2015-10-12 18:00:00,247.09
2015-10-12 18:30:00,246.79
2015-10-12 19:00:00,246.6
2015-10-12 19:30:00,246.57
2015-10-12 20:00:00,246.6
2015-10-12 20:30:00,246.6
2015-10-12 21:00:00,246.5
2015-10-12 21:30:00,246.5
2015-10-12 22:00:00,246.66
2015-10-12 22:30:00,246.55
2015-10-12 23:00:00,246.72
2015-10-12 23:30:00,246.5
2015-10-13 00:00:00,246.38
2015-10-13 00:30:00,246.0
2015-10-13 01:00:00,246.44
2015-10-13 01:30:00,245.85
2015-10-13 02:00:00,244.89
2015-10-13 02:30:00,245.09
2015-10-13 03:00:00,245.6
2015-10-13 03:30:00,245.5
2015-10-13 04:00:00,245.32
2015-10-13 04:30:00,245.21
2015-10-13 05:00:00,245.21
2015-10-13 05:30:00,245.51
2015-10-13 06:00:00,245.51
2015-10-13 06:30:00,245.68
2015-10-13 07:00:00,246.63
2015-10-13 07:30:00,247.19
2015-10-13 08:00:00,248.32
2015-10-13 08:30:00,247.99
2015-10-13 09:00:00,248.12
2015-10-13 09:30:00,248.13
2015-10-13 10:00:00,248.06
2015-10-13 10:30:00,248.06
2015-10-13 11:00:00,247.86
2015-10-13 11:30:00,248.0
2015-10-13 12:00:00,249.27
2015-10-13 12:30:00,251.0
2015-10-13 13:00:00,250.67
2015-10-13 13:30:00,250.52
2015-10-13 14:00:00,250.32
2015-10-13 14:30:00,250.6
2015-10-13 15:00:00,250.48
2015-10-13 15:30:00,250.05
2015-10-13 16:00:00,249.89
2015-10-13 16:30:00,249.88
2015-10-13 17:00:00,249.9
2015-10-13 17:30:00,249.86
2015-10-13 18:00:00,250.15
2015-10-13 18:30:00,250.2
2015-10-13 19:00:00,250.2
2015-10-13 19:30:00,250.2
2015-10-13 20:00:00,250.2
2015-10-13 20:30:00,250.72
2015-10-13 21:00:00,250.65
2015-10-13 21:30:00,250.19
2015-10-13 22:00:00,250.19
2015-10-13 22:30:00,250.0
2015-10-13 23:00:00,249.93
2015-10-13 23:30:00,250.41
2015-10-14 00:00:00,250.76
2015-10-14 00:30:00,251.25
2015-10-14 01:00:00,250.8
2015-10-14 01:30:00,250.86
2015-10-14 02:00:00,250.95
2015-10-14 02:30:00,250.52
2015-10-14 03:00:00,250.18
2015-10-14 03:30:00,250.53
2015-10-14 04:00:00,250.0
2015-10-14 04:30:00,250.2
2015-10-14 05:00:00,250.2
2015-10-14 05:30:00,250.95
2015-10-14 06:00:00,250.98
2015-10-14 06:30:00,250.98
2015-10-14 07:00:00,250.98
2015-10-14 07:30:00,251.96
2015-10-14 08:00:00,251.72
2015-10-14 08:30:00,251.13
2015-10-14 09:00:00,250.49
2015-10-14 09:30:00,250.99
2015-10-14 10:00:00,250.99
2015-10-14 10:30:00,251.19
2015-10-14 11:00:00,251.11
2015-10-14 11:30:00,251.17
2015-10-14 12:00:00,251.01
2015-10-14 12:30:00,251.2
2015-10-14 13:00:00,252.23
2015-10-14 13:30:00,252.2
2015-10-14 14:00:00,251.65
2015-10-14 14:30:00,251.77
2015-10-14 15:00:00,252.03
2015-10-14 15:30:00,252.98
2015-10-14 16:00:00,253.0
2015-10-14 16:30:00,253.84
2015-10-14 17:00:00,254.15
2015-10-14 17:30:00,254.8
2015-10-14 18:00:00,254.85
2015-10-14 18:30:00,255.55
2015-10-14 19:00:00,253.79
2015-10-14 19:30:00,253.51
2015-10-14 20:00:00,253.82
2015-10-14 20:30:00,254.22
2015-10-14 21:00:00,254.23
2015-10-14 21:30:00,253.93
2015-10-14 22:00:00,253.93
2015-10-14 22:30:00,253.41
2015-10-14 23:00:00,253.29
2015-10-14 23:30:00,253.32
2015-10-15 00:00:00,253.32
2015-10-15 00:30:00,253.14
2015-10-15 01:00:00,253.04
2015-10-15 01:30:00,253.65
2015-10-15 02:00:00,253.98
2015-10-15 02:30:00,254.08
2015-10-15 03:00:00,255.03
2015-10-15 03:30:00,255.36
2015-10-15 04:00:00,254.93
2015-10-15 04:30:00,255.13
2015-10-15 05:00:00,255.46
2015-10-15 05:30:00,255.51
2015-10-15 06:00:00,255.79
2015-10-15 06:30:00,255.01
2015-10-15 07:00:00,254.75
2015-10-15 07:30:00,254.75
2015-10-15 08:00:00,254.11
2015-10-15 08:30:00,253.5
2015-10-15 09:00:00,253.67
2015-10-15 09:30:00,253.48
2015-10-15 10:00:00,253.48
2015-10-15 10:30:00,254.52
2015-10-15 11:00:00,254.78
2015-10-15 11:30:00,255.3
2015-10-15 12:00:00,255.55
2015-10-15 12:30:00,255.2
2015-10-15 13:00:00,254.97
2015-10-15 13:30:00,255.24
2015-10-15 14:00:00,255.32
2015-10-15 14:30:00,256.1
2015-10-15 15:00:00,256.84
2015-10-15 15:30:00,256.9
2015-10-15 16:00:00,256.32
2015-10-15 16:30:00,255.5
2015-10-15 17:00:00,255.76
2015-10-15 17:30:00,255.95
2015-10-15 18:00:00,255.84
2015-10-15 18:30:00,254.82
2015-10-15 19:00:00,255.17
2015-10-15 19:30:00,255.29
2015-10-15 20:00:00,255.62
2015-10-15 20:30:00,255.36
2015-10-15 21:00:00,255.36
2015-10-15 21:30:00,255.39
2015-10-15 22:00:00,254.5
2015-10-15 22:30:00,254.55
2015-10-15 23:00:00,254.7
2015-10-15 23:30:00,254.62
2015-10-16 00:00:00,254.86
2015-10-16 00:30:00,255.18
2015-10-16 01:00:00,254.98
2015-10-16 01:30:00,255.32
2015-10-16 02:00:00,255.85
2015-10-16 02:30:00,255.91
2015-10-16 03:00:00,256.22
2015-10-16 03:30:00,256.98
2015-10-16 04:00:00,256.02
2015-10-16 04:30:00,255.85
2015-10-16 05:00:00,255.85
2015-10-16 05:30:00,256.69
2015-10-16 06:00:00,256.62
2015-10-16 06:30:00,256.15
2015-10-16 07:00:00,256.25
2015-10-16 07:30:00,256.7
2015-10-16 08:00:00,256.79
2015-10-16 08:30:00,258.63
2015-10-16 09:00:00,258.78
2015-10-16 09:30:00,258.95
2015-10-16 10:00:00,260.8
2015-10-16 10:30:00,260.76
2015-10-16 11:00:00,259.81
2015-10-16 11:30:00,260.29
2015-10-16 12:00:00,260.37
2015-10-16 12:30:00,260.59
2015-10-16 13:00:00,261.29
2015-10-16 13:30:00,261.53
2015-10-16 14:00:00,261.87
2015-10-16 14:30:00,262.39
2015-10-16 15:00:00,262.87
2015-10-16 15:30:00,264.56
2015-10-16 16:00:00,265.33
2015-10-16 16:30:00,264.66
2015-10-16 17:00:00,266.22
2015-10-16 17:30:00,267.24
2015-10-16 18:00:00,265.1
2015-10-16 18:30:00,262.9
2015-10-16 19:00:00,265.0
2015-10-16 19:30:00,265.8
2015-10-16 20:00:00,266.02
2015-10-16 20:30:00,263.3
2015-10-16 21:00:00,261.02
2015-10-16 21:30:00,262.29
2015-10-16 22:00:00,261.77
2015-10-16 22:30:00,260.99
2015-10-16 23:00:00,261.52
2015-10-16 23:30:00,263.14
2015-10-17 00:00:00,263.89
2015-10-17 00:30:00,263.35
2015-10-17 01:00:00,264.52
2015-10-17 01:30:00,263.43
2015-10-17 02:00:00,264.46
2015-10-17 02:30:00,265.63
2015-10-17 03:00:00,266.95
2015-10-17 03:30:00,267.4
2015-10-17 04:00:00,266.94
2015-10-17 04:30:00,267.67
2015-10-17 05:00:00,270.1
2015-10-17 05:30:00,272.0
2015-10-17 06:00:00,269.39
2015-10-17 06:30:00,270.84
2015-10-17 07:00:00,268.45
2015-10-17 07:30:00,267.37
2015-10-17 08:00:00,268.67
2015-10-17 08:30:00,268.37
2015-10-17 09:00:00,270.41
2015-10-17 09:30:00,270.84
2015-10-17 10:00:00,270.65
2015-10-17 10:30:00,270.83
2015-10-17 11:00:00,270.74
2015-10-17 11:30:00,271.81
2015-10-17 12:00:00,271.27
2015-10-17 12:30:00,270.35
2015-10-17 13:00:00,270.64
2015-10-17 13:30:00,270.5
2015-10-17 14:00:00,275.0
2015-10-17 14:30:00,274.65
2015-10-17 15:00:00,273.15
2015-10-17 15:30:00,273.1
2015-10-17 16:00:00,274.4
2015-10-17 16:30:00,274.2
2015-10-17 17:00:00,271.9
2015-10-17 17:30:00,272.92
2015-10-17 18:00:00,272.2
2015-10-17 18:30:00,269.35
2015-10-17 19:00:00,269.11
2015-10-17 19:30:00,267.67
2015-10-17 20:00:00,267.78
2015-10-17 20:30:00,268.86
2015-10-17 21:00:00,267.54
2015-10-17 21:30:00,269.35
2015-10-17 22:00:00,271.87
2015-10-17 22:30:00,271.94
2015-10-17 23:00:00,273.16
2015-10-17 23:30:00,272.7
2015-10-18 00:00:00,273.91
2015-10-18 00:30:00,275.0
2015-10-18 01:00:00,274.87
2015-10-18 01:30:00,273.88
2015-10-18 02:00:00,272.3
2015-10-18 02:30:00,272.55
2015-10-18 03:00:00,272.5
2015-10-18 03:30:00,270.9
2015-10-18 04:00:00,270.9
2015-10-18 04:30:00,270.9
2015-10-18 05:00:00,269.55
2015-10-18 05:30:00,269.67
2015-10-18 06:00:00,270.6
2015-10-18 06:30:00,272.52
2015-10-18 07:00:00,271.55
2015-10-18 07:30:00,270.76
2015-10-18 08:00:00,272.65
2015-10-18 08:30:00,271.84
2015-10-18 09:00:00,272.34
2015-10-18 09:30:00,271.59
2015-10-18 10:00:00,270.5
2015-10-18 10:30:00,270.65
2015-10-18 11:00:00,270.46
2015-10-18 11:30:00,270.33
2015-10-18 12:00:00,269.98
2015-10-18 12:30:00,268.43
2015-10-18 13:00:00,268.2
2015-10-18 13:30:00,268.45
2015-10-18 14:00:00,267.0
2015-10-18 14:30:00,265.0
2015-10-18 15:00:00,265.15
2015-10-18 15:30:00,262.8
2015-10-18 16:00:00,263.95
2015-10-18 16:30:00,264.62
2015-10-18 17:00:00,264.22
2015-10-18 17:30:00,264.6
2015-10-18 18:00:00,264.15
2015-10-18 18:30:00,265.5
2015-10-18 19:00:00,266.06
2015-10-18 19:30:00,266.0
2015-10-18 20:00:00,266.0
2015-10-18 20:30:00,265.61
2015-10-18 21:00:00,264.7
2015-10-18 21:30:00,265.21
2015-10-18 22:00:00,265.55
2015-10-18 22:30:00,265.78
2015-10-18 23:00:00,265.43
2015-10-18 23:30:00,264.5
2015-10-19 00:00:00,265.63
2015-10-19 00:30:00,266.99
2015-10-19 01:00:00,266.92
2015-10-19 01:30:00,267.09
2015-10-19 02:00:00,267.33
2015-10-19 02:30:00,267.75
2015-10-19 03:00:00,267.0
2015-10-19 03:30:00,267.0
2015-10-19 04:00:00,267.49
2015-10-19 04:30:00,267.0
2015-10-19 05:00:00,265.83
2015-10-19 05:30:00,264.97
2015-10-19 06:00:00,264.07
2015-10-19 06:30:00,262.0
2015-10-19 07:00:00,263.46
2015-10-19 07:30:00,263.94
2015-10-19 08:00:00,264.08
2015-10-19 08:30:00,264.6
2015-10-19 09:00:00,264.82
2015-10-19 09:30:00,265.07
2015-10-19 10:00:00,264.6
2015-10-19 10:30:00,263.72
2015-10-19 11:00:00,263.6
2015-10-19 11:30:00,263.34
2015-10-19 12:00:00,264.2
2015-10-19 12:30:00,264.1
2015-10-19 13:00:00,264.44
2015-10-19 13:30:00,264.25
2015-10-19 14:00:00,266.75
2015-10-19 14:30:00,266.0
2015-10-19 15:00:00,266.5
2015-10-19 15:30:00,266.07
2015-10-19 16:00:00,265.8
2015-10-19 16:30:00,265.9
2015-10-19 17:00:00,265.9
2015-10-19 17:30:00,265.25
2015-10-19 18:00:00,266.04
2015-10-19 18:30:00,265.0
2015-10-19 19:00:00,264.25
2015-10-19 19:30:00,264.8
2015-10-19 20:00:00,264.91
2015-10-19 20:30:00,264.65
2015-10-19 21:00:00,264.62
2015-10-19 21:30:00,264.34
2015-10-19 22:00:00,264.46
2015-10-19 22:30:00,264.12
2015-10-19 23:00:00,265.95
2015-10-19 23:30:00,266.28
2015-10-20 00:00:00,265.35
2015-10-20 00:30:00,266.01
2015-10-20 01:00:00,266.23
2015-10-20 01:30:00,266.27
2015-10-20 02:00:00,266.44
2015-10-20 02:30:00,266.18
2015-10-20 03:00:00,265.82
2015-10-20 03:30:00,265.5
2015-10-20 04:00:00,265.56
2015-10-20 04:30:00,265.09
2015-10-20 05:00:00,264.91
2015-10-20 05:30:00,264.82
2015-10-20 06:00:00,265.37
2015-10-20 06:30:00,266.15
2015-10-20 07:00:00,267.47
2015-10-20 07:30:00,266.54
2015-10-20 08:00:00,268.23
2015-10-20 08:30:00,267.71
2015-10-20 09:00:00,267.54
2015-10-20 09:30:00,267.0
2015-10-20 10:00:00,266.5
2015-10-20 10:30:00,266.95
2015-10-20 11:00:00,267.2
2015-10-20 11:30:00,267.43
2015-10-20 12:00:00,266.82
2015-10-20 12:30:00,266.94
2015-10-20 13:00:00,266.94
2015-10-20 13:30:00,268.64
2015-10-20 14:00:00,268.44
2015-10-20 14:30:00,268.86
2015-10-20 15:00:00,269.42
2015-10-20 15:30:00,270.0
2015-10-20 16:00:00,269.06
2015-10-20 16:30:00,269.26
2015-10-20 17:00:00,268.64
2015-10-20 17:30:00,269.25
2015-10-20 18:00:00,269.94
2015-10-20 18:30:00,272.67
2015-10-20 19:00:00,272.52
2015-10-20 19:30:00,272.27
2015-10-20 20:00:00,271.7
2015-10-20 20:30:00,271.72
2015-10-20 21:00:00,271.16
2015-10-20 21:30:00,270.71
2015-10-20 22:00:00,270.01
2015-10-20 22:30:00,269.99
2015-10-20 23:00:00,271.03
2015-10-20 23:30:00,271.92
2015-10-21 00:00:00,271.85
2015-10-21 00:30:00,271.94
2015-10-21 01:00:00,272.14
2015-10-21 01:30:00,272.66
2015-10-21 02:00:00,272.99
2015-10-21 02:30:00,273.24
2015-10-21 03:00:00,272.13
2015-10-21 03:30:00,271.76
2015-10-21 04:00:00,271.96
2015-10-21 04:30:00,271.96
2015-10-21 05:00:00,271.95
2015-10-21 05:30:00,271.78
2015-10-21 06:00:00,272.03
2015-10-21 06:30:00,268.6
2015-10-21 07:00:00,268.29
2015-10-21 07:30:00,268.23
2015-10-21 08:00:00,268.74
2015-10-21 08:30:00,269.22
2015-10-21 09:00:00,268.86
2015-10-21 09:30:00,268.86
2015-10-21 10:00:00,267.24
2015-10-21 10:30:00,263.88
2015-10-21 11:00:00,265.91
2015-10-21 11:30:00,265.9
2015-10-21 12:00:00,265.96
2015-10-21 12:30:00,266.0
2015-10-21 13:00:00,265.43
2015-10-21 13:30:00,265.13
2015-10-21 14:00:00,266.0
2015-10-21 14:30:00,267.49
2015-10-21 15:00:00,268.1
2015-10-21 15:30:00,268.99
2015-10-21 16:00:00,268.89
2015-10-21 16:30:00,268.71
2015-10-21 17:00:00,268.6
2015-10-21 17:30:00,268.87
2015-10-21 18:00:00,268.47
2015-10-21 18:30:00,268.49
2015-10-21 19:00:00,268.49
2015-10-21 19:30:00,269.0
2015-10-21 20:00:00,270.05
2015-10-21 20:30:00,269.24
2015-10-21 21:00:00,268.85
2015-10-21 21:30:00,269.0
2015-10-21 22:00:00,268.5
2015-10-21 22:30:00,268.52
2015-10-21 23:00:00,268.4
2015-10-21 23:30:00,267.91
2015-10-22 00:00:00,268.37
2015-10-22 00:30:00,268.86
2015-10-22 01:00:00,268.9
2015-10-22 01:30:00,268.89
2015-10-22 02:00:00,269.0
2015-10-22 02:30:00,269.0
2015-10-22 03:00:00,268.53
2015-10-22 03:30:00,268.4
2015-10-22 04:00:00,268.1
2015-10-22 04:30:00,268.52
2015-10-22 05:00:00,268.57
2015-10-22 05:30:00,268.7
2015-10-22 06:00:00,268.84
2015-10-22 06:30:00,269.76
2015-10-22 07:00:00,270.54
2015-10-22 07:30:00,270.42
2015-10-22 08:00:00,270.42
2015-10-22 08:30:00,272.13
2015-10-22 09:00:00,272.53
2015-10-22 09:30:00,272.47
2015-10-22 10:00:00,274.95
2015-10-22 10:30:00,274.58
2015-10-22 11:00:00,275.63
2015-10-22 11:30:00,279.0
2015-10-22 12:00:00,278.19
2015-10-22 12:30:00,279.5
2015-10-22 13:00:00,277.67
2015-10-22 13:30:00,275.83
2015-10-22 14:00:00,276.89
2015-10-22 14:30:00,276.5
2015-10-22 15:00:00,275.9
2015-10-22 15:30:00,276.8
2015-10-22 16:00:00,276.29
2015-10-22 16:30:00,275.66
2015-10-22 17:00:00,275.8
2015-10-22 17:30:00,275.72
2015-10-22 18:00:00,275.48
2015-10-22 18:30:00,274.83
2015-10-22 19:00:00,274.73
2015-10-22 19:30:00,274.62
2015-10-22 20:00:00,274.85
2015-10-22 20:30:00,276.57
2015-10-22 21:00:00,276.81
2015-10-22 21:30:00,276.74
2015-10-22 22:00:00,276.35
2015-10-22 22:30:00,275.5
2015-10-22 23:00:00,275.59
2015-10-22 23:30:00,276.79
2015-10-23 00:00:00,276.9
2015-10-23 00:30:00,276.84
2015-10-23 01:00:00,277.3
2015-10-23 01:30:00,277.22
2015-10-23 02:00:00,277.37
2015-10-23 02:30:00,276.76
2015-10-23 03:00:00,276.61
2015-10-23 03:30:00,276.49
2015-10-23 04:00:00,275.66
2015-10-23 04:30:00,276.45
2015-10-23 05:00:00,277.25
2015-10-23 05:30:00,277.6
2015-10-23 06:00:00,279.19
2015-10-23 06:30:00,280.84
2015-10-23 07:00:00,280.06
2015-10-23 07:30:00,279.73
2015-10-23 08:00:00,279.47
2015-10-23 08:30:00,281.81
2015-10-23 09:00:00,280.7
2015-10-23 09:30:00,279.59
2015-10-23 10:00:00,279.04
2015-10-23 10:30:00,278.35
2015-10-23 11:00:00,278.01
2015-10-23 11:30:00,279.84
2015-10-23 12:00:00,279.16
2015-10-23 12:30:00,278.14
2015-10-23 13:00:00,277.51
2015-10-23 13:30:00,277.39
2015-10-23 14:00:00,278.6
2015-10-23 14:30:00,278.1
2015-10-23 15:00:00,277.99
2015-10-23 15:30:00,278.64
2015-10-23 16:00:00,278.8
2015-10-23 16:30:00,278.0
2015-10-23 17:00:00,278.11
2015-10-23 17:30:00,278.7
2015-10-23 18:00:00,278.58
2015-10-23 18:30:00,278.9
2015-10-23 19:00:00,277.96
2015-10-23 19:30:00,279.25
2015-10-23 20:00:00,278.2
2015-10-23 20:30:00,278.2
2015-10-23 21:00:00,278.15
2015-10-23 21:30:00,278.0
2015-10-23 22:00:00,278.0
2015-10-23 22:30:00,278.35
2015-10-23 23:00:00,278.5
2015-10-23 23:30:00,279.07
2015-10-24 00:00:00,279.8
2015-10-24 00:30:00,281.53
2015-10-24 01:00:00,283.11
2015-10-24 01:30:00,282.38
2015-10-24 02:00:00,282.56
2015-10-24 02:30:00,281.3
2015-10-24 03:00:00,281.18
2015-10-24 03:30:00,283.28
2015-10-24 04:00:00,283.62
2015-10-24 04:30:00,282.98
2015-10-24 05:00:00,283.6
2015-10-24 05:30:00,281.6
2015-10-24 06:00:00,281.91
2015-10-24 06:30:00,280.81
2015-10-24 07:00:00,281.0
2015-10-24 07:30:00,281.38
2015-10-24 08:00:00,280.8
2015-10-24 08:30:00,280.81
2015-10-24 09:00:00,281.1
2015-10-24 09:30:00,281.32
2015-10-24 10:00:00,281.54
2015-10-24 10:30:00,280.4
2015-10-24 11:00:00,280.22
2015-10-24 11:30:00,278.35
2015-10-24 12:00:00,280.03
2015-10-24 12:30:00,282.0
2015-10-24 13:00:00,282.55
2015-10-24 13:30:00,282.71
2015-10-24 14:00:00,283.66
2015-10-24 14:30:00,283.29
2015-10-24 15:00:00,283.48
2015-10-24 15:30:00,283.85
2015-10-24 16:00:00,283.7
2015-10-24 16:30:00,284.11
2015-10-24 17:00:00,283.11
2015-10-24 17:30:00,282.88
2015-10-24 18:00:00,282.8
2015-10-24 18:30:00,282.65
2015-10-24 19:00:00,282.7
2015-10-24 19:30:00,282.29
2015-10-24 20:00:00,282.0
2015-10-24 20:30:00,282.4
2015-10-24 21:00:00,282.4
2015-10-24 21:30:00,282.14
2015-10-24 22:00:00,282.14
2015-10-24 22:30:00,282.42
2015-10-24 23:00:00,283.42
2015-10-24 23:30:00,286.01
2015-10-25 00:00:00,285.39
2015-10-25 00:30:00,287.35
2015-10-25 01:00:00,286.6
2015-10-25 01:30:00,286.39
2015-10-25 02:00:00,285.96
2015-10-25 02:30:00,286.77
2015-10-25 03:00:00,289.0
2015-10-25 03:30:00,289.69
2015-10-25 04:00:00,289.5
2015-10-25 04:30:00,289.0
2015-10-25 05:00:00,290.78
2015-10-25 05:30:00,293.99
2015-10-25 06:00:00,293.13
2015-10-25 06:30:00,292.3
2015-10-25 07:00:00,293.49
2015-10-25 07:30:00,292.6
2015-10-25 08:00:00,290.75
2015-10-25 08:30:00,291.21
2015-10-25 09:00:00,291.09
2015-10-25 09:30:00,290.99
2015-10-25 10:00:00,292.0
2015-10-25 10:30:00,293.44
2015-10-25 11:00:00,291.34
2015-10-25 11:30:00,290.0
2015-10-25 12:00:00,288.19
2015-10-25 12:30:00,291.74
2015-10-25 13:00:00,291.78
2015-10-25 13:30:00,292.65
2015-10-25 14:00:00,295.47
2015-10-25 14:30:00,296.1
2015-10-25 15:00:00,299.22
2015-10-25 15:30:00,296.69
2015-10-25 16:00:00,299.15
2015-10-25 16:30:00,298.35
2015-10-25 17:00:00,298.74
2015-10-25 17:30:00,297.79
2015-10-25 18:00:00,298.2
2015-10-25 18:30:00,298.12
2015-10-25 19:00:00,297.3
2015-10-25 19:30:00,297.55
2015-10-25 20:00:00,297.91
2015-10-25 20:30:00,292.67
2015-10-25 21:00:00,293.41
2015-10-25 21:30:00,288.88
2015-10-25 22:00:00,288.84
2015-10-25 22:30:00,289.2
2015-10-25 23:00:00,291.15
2015-10-25 23:30:00,290.92
2015-10-26 00:00:00,285.79
2015-10-26 00:30:00,287.4
2015-10-26 01:00:00,286.03
2015-10-26 01:30:00,287.77
2015-10-26 02:00:00,289.5
2015-10-26 02:30:00,286.21
2015-10-26 03:00:00,287.41
2015-10-26 03:30:00,287.25
2015-10-26 04:00:00,287.83
2015-10-26 04:30:00,283.11
2015-10-26 05:00:00,282.28
2015-10-26 05:30:00,283.12
2015-10-26 06:00:00,283.58
2015-10-26 06:30:00,284.35
2015-10-26 07:00:00,284.37
2015-10-26 07:30:00,284.16
2015-10-26 08:00:00,285.46
2015-10-26 08:30:00,285.48
2015-10-26 09:00:00,285.17
2015-10-26 09:30:00,284.84
2015-10-26 10:00:00,284.49
2015-10-26 10:30:00,284.15
2015-10-26 11:00:00,283.71
2015-10-26 11:30:00,285.15
2015-10-26 12:00:00,284.81
2015-10-26 12:30:00,286.5
2015-10-26 13:00:00,285.73
2015-10-26 13:30:00,286.36
2015-10-26 14:00:00,287.79
2015-10-26 14:30:00,287.7
2015-10-26 15:00:00,287.35
2015-10-26 15:30:00,287.99
2015-10-26 16:00:00,286.8
2015-10-26 16:30:00,286.0
2015-10-26 17:00:00,286.38
2015-10-26 17:30:00,286.91
2015-10-26 18:00:00,286.3
2015-10-26 18:30:00,287.0
2015-10-26 19:00:00,286.1
2015-10-26 19:30:00,284.98
2015-10-26 20:00:00,284.7
2015-10-26 20:30:00,286.9
2015-10-26 21:00:00,287.11
2015-10-26 21:30:00,288.19
2015-10-26 22:00:00,288.3
2015-10-26 22:30:00,288.56
2015-10-26 23:00:00,288.27
2015-10-26 23:30:00,288.4
2015-10-27 00:00:00,289.32
2015-10-27 00:30:00,289.7
2015-10-27 01:00:00,293.28
2015-10-27 01:30:00,292.5
2015-10-27 02:00:00,292.88
2015-10-27 02:30:00,292.7
2015-10-27 03:00:00,294.7
2015-10-27 03:30:00,293.91
2015-10-27 04:00:00,289.05
2015-10-27 04:30:00,288.18
2015-10-27 05:00:00,290.61
2015-10-27 05:30:00,289.66
2015-10-27 06:00:00,295.99
2015-10-27 06:30:00,294.01
2015-10-27 07:00:00,290.45
2015-10-27 07:30:00,289.54
2015-10-27 08:00:00,289.51
2015-10-27 08:30:00,291.34
2015-10-27 09:00:00,291.41
2015-10-27 09:30:00,290.89
2015-10-27 10:00:00,291.07
2015-10-27 10:30:00,291.04
2015-10-27 11:00:00,291.21
2015-10-27 11:30:00,291.21
2015-10-27 12:00:00,290.78
2015-10-27 12:30:00,293.07
2015-10-27 13:00:00,298.52
2015-10-27 13:30:00,298.5
2015-10-27 14:00:00,298.5
2015-10-27 14:30:00,303.0
2015-10-27 15:00:00,297.38
2015-10-27 15:30:00,297.96
2015-10-27 16:00:00,298.45
2015-10-27 16:30:00,299.3
2015-10-27 17:00:00,299.93
2015-10-27 17:30:00,299.72
2015-10-27 18:00:00,299.81
2015-10-27 18:30:00,296.48
2015-10-27 19:00:00,296.38
2015-10-27 19:30:00,298.4
2015-10-27 20:00:00,298.27
2015-10-27 20:30:00,298.55
2015-10-27 21:00:00,298.0
2015-10-27 21:30:00,297.12
2015-10-27 22:00:00,299.95
2015-10-27 22:30:00,296.4
2015-10-27 23:00:00,296.6
2015-10-27 23:30:00,297.35
2015-10-28 00:00:00,296.51
2015-10-28 00:30:00,299.4
2015-10-28 01:00:00,299.93
2015-10-28 01:30:00,303.84
2015-10-28 02:00:00,301.35
2015-10-28 02:30:00,302.45
2015-10-28 03:00:00,300.87
2015-10-28 03:30:00,300.94
2015-10-28 04:00:00,302.4
2015-10-28 04:30:00,304.02
2015-10-28 05:00:00,302.76
2015-10-28 05:30:00,303.14
2015-10-28 06:00:00,303.5
2015-10-28 06:30:00,301.66
2015-10-28 07:00:00,300.93
2015-10-28 07:30:00,301.65
2015-10-28 08:00:00,301.62
2015-10-28 08:30:00,301.17
2015-10-28 09:00:00,301.22
2015-10-28 09:30:00,302.67
2015-10-28 10:00:00,302.75
2015-10-28 10:30:00,300.7
2015-10-28 11:00:00,301.0
2015-10-28 11:30:00,302.2
2015-10-28 12:00:00,302.0
2015-10-28 12:30:00,306.0
2015-10-28 13:00:00,305.17
2015-10-28 13:30:00,306.05
2015-10-28 14:00:00,306.65
2015-10-28 14:30:00,307.55
2015-10-28 15:00:00,309.66
2015-10-28 15:30:00,308.79
2015-10-28 16:00:00,309.3
2015-10-28 16:30:00,304.06
2015-10-28 17:00:00,304.69
2015-10-28 17:30:00,301.82
2015-10-28 18:00:00,301.89
2015-10-28 18:30:00,301.88
2015-10-28 19:00:00,303.0
2015-10-28 19:30:00,302.7
2015-10-28 20:00:00,303.05
2015-10-28 20:30:00,303.8
2015-10-28 21:00:00,304.99
2015-10-28 21:30:00,305.0
2015-10-28 22:00:00,305.1
2015-10-28 22:30:00,305.99
2015-10-28 23:00:00,305.7
2015-10-28 23:30:00,305.97
2015-10-29 00:00:00,306.99
2015-10-29 00:30:00,303.82
2015-10-29 01:00:00,305.62
2015-10-29 01:30:00,306.17
2015-10-29 02:00:00,305.0
2015-10-29 02:30:00,305.35
2015-10-29 03:00:00,306.63
2015-10-29 03:30:00,306.86
2015-10-29 04:00:00,306.15
2015-10-29 04:30:00,306.91
2015-10-29 05:00:00,307.27
2015-10-29 05:30:00,307.3
2015-10-29 06:00:00,306.63
2015-10-29 06:30:00,306.29
2015-10-29 07:00:00,306.77
2015-10-29 07:30:00,306.0
2015-10-29 08:00:00,307.63
2015-10-29 08:30:00,306.41
2015-10-29 09:00:00,306.95
2015-10-29 09:30:00,309.46
2015-10-29 10:00:00,309.64
2015-10-29 10:30:00,310.08
2015-10-29 11:00:00,310.17
2015-10-29 11:30:00,310.6
2015-10-29 12:00:00,310.26
2015-10-29 12:30:00,313.0
2015-10-29 13:00:00,311.74
2015-10-29 13:30:00,316.0
2015-10-29 14:00:00,317.92
2015-10-29 14:30:00,317.81
2015-10-29 15:00:00,317.44
2015-10-29 15:30:00,318.65
2015-10-29 16:00:00,317.8
2015-10-29 16:30:00,321.0
2015-10-29 17:00:00,314.28
2015-10-29 17:30:00,314.45
2015-10-29 18:00:00,311.66
2015-10-29 18:30:00,313.7
2015-10-29 19:00:00,317.27
