timestamp,close
2015-12-03 02:00:00,360.85
2015-12-03 04:00:00,366.92
2015-12-03 06:00:00,369.0
2015-12-03 08:00:00,365.38
2015-12-03 10:00:00,363.44
2015-12-03 12:00:00,359.93
2015-12-03 14:00:00,362.97
2015-12-03 16:00:00,361.0
2015-12-03 18:00:00,362.5
2015-12-03 20:00:00,364.63
2015-12-03 22:00:00,360.02
2015-12-04 00:00:00,362.32
2015-12-04 02:00:00,354.88
2015-12-04 04:00:00,358.35
2015-12-04 06:00:00,359.13
2015-12-04 08:00:00,357.36
2015-12-04 10:00:00,360.1
2015-12-04 12:00:00,358.79
2015-12-04 14:00:00,360.15
2015-12-04 16:00:00,362.27
2015-12-04 18:00:00,361.87
2015-12-04 20:00:00,363.94
2015-12-04 22:00:00,363.5
2015-12-05 00:00:00,364.2
2015-12-05 02:00:00,369.99
2015-12-05 04:00:00,370.88
2015-12-05 06:00:00,371.7
2015-12-05 08:00:00,371.08
2015-12-05 10:00:00,371.7
2015-12-05 12:00:00,381.04
2015-12-05 14:00:00,378.15
2015-12-05 16:00:00,380.03
2015-12-05 18:00:00,379.38
2015-12-05 20:00:00,380.56
2015-12-05 22:00:00,380.12
2015-12-06 00:00:00,394.0
2015-12-06 02:00:00,400.65
2015-12-06 04:00:00,396.99
2015-12-06 06:00:00,403.13
2015-12-06 08:00:00,392.53
2015-12-06 10:00:00,395.85
2015-12-06 12:00:00,392.92
2015-12-06 14:00:00,390.98
2015-12-06 16:00:00,395.46
2015-12-06 18:00:00,394.89
2015-12-06 20:00:00,399.95
2015-12-06 22:00:00,403.0
2015-12-07 00:00:00,390.04
2015-12-07 02:00:00,392.71
2015-12-07 04:00:00,393.48
2015-12-07 06:00:00,392.67
2015-12-07 08:00:00,390.78
2015-12-07 10:00:00,394.53
2015-12-07 12:00:00,395.72
2015-12-07 14:00:00,401.56
2015-12-07 16:00:00,400.41
2015-12-07 18:00:00,399.42
2015-12-07 20:00:00,401.05
2015-12-07 22:00:00,395.57
2015-12-08 00:00:00,396.7
2015-12-08 02:00:00,396.04
2015-12-08 04:00:00,395.6
2015-12-08 06:00:00,394.21
2015-12-08 08:00:00,394.27
2015-12-08 10:00:00,396.75
2015-12-08 12:00:00,396.91
2015-12-08 14:00:00,399.52
2015-12-08 16:00:00,397.79
2015-12-08 18:00:00,398.68
2015-12-08 20:00:00,402.52
2015-12-08 22:00:00,399.46
2015-12-09 00:00:00,423.0
2015-12-09 02:00:00,419.05
2015-12-09 04:00:00,424.83
2015-12-09 06:00:00,423.75
2015-12-09 08:00:00,418.55
2015-12-09 10:00:00,420.5
2015-12-09 12:00:00,423.51
2015-12-09 14:00:00,422.6
2015-12-09 16:00:00,417.58
2015-12-09 18:00:00,416.8
2015-12-09 20:00:00,416.19
2015-12-09 22:00:00,419.35
2015-12-10 00:00:00,422.14
2015-12-10 02:00:00,419.86
2015-12-10 04:00:00,417.1
2015-12-10 06:00:00,413.1
2015-12-10 08:00:00,415.41
2015-12-10 10:00:00,415.4
2015-12-10 12:00:00,414.54
2015-12-10 14:00:00,420.79
2015-12-10 16:00:00,417.5
2015-12-10 18:00:00,418.58
2015-12-10 20:00:00,417.99
2015-12-10 22:00:00,418.23
2015-12-11 00:00:00,416.22
2015-12-11 02:00:00,420.39
2015-12-11 04:00:00,425.45
2015-12-11 06:00:00,424.0
2015-12-11 08:00:00,422.82
2015-12-11 10:00:00,434.82
2015-12-11 12:00:00,434.65
2015-12-11 14:00:00,435.28
2015-12-11 16:00:00,435.11
2015-12-11 18:00:00,442.1
2015-12-11 20:00:00,444.15
2015-12-11 22:00:00,453.76
2015-12-12 00:00:00,460.0
2015-12-12 02:00:00,457.39
2015-12-12 04:00:00,480.5
2015-12-12 06:00:00,424.0
2015-12-12 08:00:00,435.31
2015-12-12 10:00:00,426.89
2015-12-12 12:00:00,432.18
2015-12-12 14:00:00,426.0
2015-12-12 16:00:00,425.9
2015-12-12 18:00:00,434.18
2015-12-12 20:00:00,429.75
2015-12-12 22:00:00,429.67
2015-12-13 00:00:00,440.34
2015-12-13 02:00:00,440.82
2015-12-13 04:00:00,435.7
2015-12-13 06:00:00,436.0
2015-12-13 08:00:00,434.47
2015-12-13 10:00:00,434.98
2015-12-13 12:00:00,435.15
2015-12-13 14:00:00,439.38
2015-12-13 16:00:00,444.18
2015-12-13 18:00:00,446.19
2015-12-13 20:00:00,446.7
2015-12-13 22:00:00,441.5
2015-12-14 00:00:00,437.5
2015-12-14 02:00:00,441.04
2015-12-14 04:00:00,440.79
2015-12-14 06:00:00,443.0
2015-12-14 08:00:00,442.89
2015-12-14 10:00:00,442.0
2015-12-14 12:00:00,444.2
2015-12-14 14:00:00,449.2
2015-12-14 16:00:00,446.49
2015-12-14 18:00:00,451.46
2015-12-14 20:00:00,448.18
2015-12-14 22:00:00,447.0
2015-12-15 00:00:00,448.89
2015-12-15 02:00:00,452.74
2015-12-15 04:00:00,457.33
2015-12-15 06:00:00,456.76
2015-12-15 08:00:00,461.0
2015-12-15 10:00:00,458.18
2015-12-15 12:00:00,454.98
2015-12-15 14:00:00,460.81
2015-12-15 16:00:00,463.3
2015-12-15 18:00:00,464.68
2015-12-15 20:00:00,466.96
2015-12-15 22:00:00,469.38
2015-12-16 00:00:00,469.98
2015-12-16 02:00:00,464.51
2015-12-16 04:00:00,444.51
2015-12-16 06:00:00,449.58
2015-12-16 08:00:00,452.61
2015-12-16 10:00:00,462.0
2015-12-16 12:00:00,459.37
2015-12-16 14:00:00,455.08
2015-12-16 16:00:00,462.36
2015-12-16 18:00:00,457.7
2015-12-16 20:00:00,457.0
2015-12-16 22:00:00,460.74
2015-12-17 00:00:00,458.04
2015-12-17 02:00:00,453.26
2015-12-17 04:00:00,449.0
2015-12-17 06:00:00,455.44
2015-12-17 08:00:00,455.5
2015-12-17 10:00:00,457.71
2015-12-17 12:00:00,456.54
2015-12-17 14:00:00,456.29
2015-12-17 16:00:00,458.02
2015-12-17 18:00:00,455.3
2015-12-17 20:00:00,454.34
2015-12-17 22:00:00,456.82
2015-12-18 00:00:00,456.36
2015-12-18 02:00:00,455.54
2015-12-18 04:00:00,457.65
2015-12-18 06:00:00,463.93
2015-12-18 08:00:00,465.18
2015-12-18 10:00:00,459.0
2015-12-18 12:00:00,457.83
2015-12-18 14:00:00,460.28
2015-12-18 16:00:00,460.3
2015-12-18 18:00:00,461.2
2015-12-18 20:00:00,462.2
2015-12-18 22:00:00,463.75
2015-12-19 00:00:00,464.96
2015-12-19 02:00:00,464.84
2015-12-19 04:00:00,463.49
2015-12-19 06:00:00,464.67
2015-12-19 08:00:00,461.89
2015-12-19 10:00:00,464.2
2015-12-19 12:00:00,464.71
2015-12-19 14:00:00,464.5
2015-12-19 16:00:00,464.18
2015-12-19 18:00:00,461.37
2015-12-19 20:00:00,461.01
2015-12-19 22:00:00,461.02
2015-12-20 00:00:00,461.6
2015-12-20 02:00:00,460.82
2015-12-20 04:00:00,460.12
2015-12-20 06:00:00,459.1
2015-12-20 08:00:00,458.9
2015-12-20 10:00:00,460.08
2015-12-20 12:00:00,458.52
2015-12-20 14:00:00,458.09
2015-12-20 16:00:00,454.46
2015-12-20 18:00:00,432.0
2015-12-20 20:00:00,442.0
2015-12-20 22:00:00,440.05
2015-12-21 00:00:00,443.29
2015-12-21 02:00:00,432.71
2015-12-21 04:00:00,434.34
2015-12-21 06:00:00,434.79
2015-12-21 08:00:00,433.97
2015-12-21 10:00:00,436.0
2015-12-21 12:00:00,444.07
2015-12-21 14:00:00,442.71
2015-12-21 16:00:00,433.53
2015-12-21 18:00:00,441.12
2015-12-21 20:00:00,437.51
2015-12-21 22:00:00,435.8
2015-12-22 00:00:00,439.31
2015-12-22 02:00:00,442.04
2015-12-22 04:00:00,439.55
2015-12-22 06:00:00,438.23
2015-12-22 08:00:00,441.15
2015-12-22 10:00:00,442.94
2015-12-22 12:00:00,440.99
2015-12-22 14:00:00,437.73
2015-12-22 16:00:00,437.84
2015-12-22 18:00:00,437.11
2015-12-22 20:00:00,437.0
2015-12-22 22:00:00,438.04
2015-12-23 00:00:00,436.56
2015-12-23 02:00:00,438.96
2015-12-23 04:00:00,438.01
2015-12-23 06:00:00,439.01
2015-12-23 08:00:00,438.0
2015-12-23 10:00:00,439.2
2015-12-23 12:00:00,442.02
2015-12-23 14:00:00,441.64
2015-12-23 16:00:00,439.81
2015-12-23 18:00:00,441.81
2015-12-23 20:00:00,444.4
2015-12-23 22:00:00,445.35
2015-12-24 00:00:00,445.26
2015-12-24 02:00:00,448.3
2015-12-24 04:00:00,456.59
2015-12-24 06:00:00,456.33
2015-12-24 08:00:00,456.62
2015-12-24 10:00:00,456.8
2015-12-24 12:00:00,456.58
2015-12-24 14:00:00,455.43
2015-12-24 16:00:00,456.94
2015-12-24 18:00:00,457.13
2015-12-24 20:00:00,456.36
2015-12-24 22:00:00,455.47
2015-12-25 00:00:00,457.33
2015-12-25 02:00:00,460.6
2015-12-25 04:00:00,457.5
2015-12-25 06:00:00,460.0
2015-12-25 08:00:00,458.96
2015-12-25 10:00:00,453.98
2015-12-25 12:00:00,452.69
2015-12-25 14:00:00,452.7
2015-12-25 16:00:00,453.74
2015-12-25 18:00:00,454.5
2015-12-25 20:00:00,454.15
2015-12-25 22:00:00,456.0
2015-12-26 00:00:00,455.44
2015-12-26 02:00:00,455.86
2015-12-26 04:00:00,448.0
2015-12-26 06:00:00,440.65
2015-12-26 08:00:00,441.98
2015-12-26 10:00:00,425.0
2015-12-26 12:00:00,424.99
2015-12-26 14:00:00,419.0
2015-12-26 16:00:00,422.39
2015-12-26 18:00:00,415.25
2015-12-26 20:00:00,422.5
2015-12-26 22:00:00,415.73
2015-12-27 00:00:00,416.76
2015-12-27 02:00:00,412.7
2015-12-27 04:00:00,419.0
2015-12-27 06:00:00,414.1
2015-12-27 08:00:00,418.89
2015-12-27 10:00:00,418.69
2015-12-27 12:00:00,422.83
2015-12-27 14:00:00,416.94
2015-12-27 16:00:00,418.99
2015-12-27 18:00:00,421.8
2015-12-27 20:00:00,424.5
2015-12-27 22:00:00,427.62
2015-12-28 00:00:00,426.82
2015-12-28 02:00:00,430.18
2015-12-28 04:00:00,430.01
2015-12-28 06:00:00,428.66
2015-12-28 08:00:00,430.25
2015-12-28 10:00:00,425.36
2015-12-28 12:00:00,424.77
2015-12-28 14:00:00,425.55
2015-12-28 16:00:00,424.46
2015-12-28 18:00:00,425.0
2015-12-28 20:00:00,421.11
2015-12-28 22:00:00,422.68
2015-12-29 00:00:00,422.5
2015-12-29 02:00:00,423.89
2015-12-29 04:00:00,420.51
2015-12-29 06:00:00,421.22
2015-12-29 08:00:00,422.34
2015-12-29 10:00:00,420.76
2015-12-29 12:00:00,422.4
2015-12-29 14:00:00,423.2
2015-12-29 16:00:00,429.15
2015-12-29 18:00:00,432.56
2015-12-29 20:00:00,430.0
2015-12-29 22:00:00,430.72
2015-12-30 00:00:00,434.0
2015-12-30 02:00:00,434.0
2015-12-30 04:00:00,432.01
2015-12-30 06:00:00,431.48
2015-12-30 08:00:00,431.77
2015-12-30 10:00:00,431.13
2015-12-30 12:00:00,431.12
2015-12-30 14:00:00,420.55
2015-12-30 16:00:00,423.95
2015-12-30 18:00:00,424.48
2015-12-30 20:00:00,423.53
2015-12-30 22:00:00,424.5
2015-12-31 00:00:00,424.0
2015-12-31 02:00:00,424.1
2015-12-31 04:00:00,422.65
2015-12-31 06:00:00,419.0
2015-12-31 08:00:00,421.08
2015-12-31 10:00:00,421.47
2015-12-31 12:00:00,424.18
2015-12-31 14:00:00,423.22
2015-12-31 16:00:00,421.0
2015-12-31 18:00:00,431.13
2015-12-31 20:00:00,430.4
2015-12-31 22:00:00,432.23
2016-01-01 00:00:00,430.76
2016-01-01 02:00:00,431.58
2016-01-01 04:00:00,431.4
2016-01-01 06:00:00,433.6
2016-01-01 08:00:00,432.47
2016-01-01 10:00:00,432.0
2016-01-01 12:00:00,431.65
2016-01-01 14:00:00,426.5
2016-01-01 16:00:00,432.78
2016-01-01 18:00:00,432.09
2016-01-01 20:00:00,434.0
2016-01-01 22:00:00,435.37
2016-01-02 00:00:00,435.99
2016-01-02 02:00:00,432.0
2016-01-02 04:00:00,431.19
2016-01-02 06:00:00,432.19
2016-01-02 08:00:00,431.71
2016-01-02 10:00:00,432.44
2016-01-02 12:00:00,433.44
2016-01-02 14:00:00,432.58
2016-01-02 16:00:00,432.3
2016-01-02 18:00:00,436.0
2016-01-02 20:00:00,435.0
2016-01-02 22:00:00,435.05
2016-01-03 00:00:00,435.0
2016-01-03 02:00:00,433.0
2016-01-03 04:00:00,432.81
2016-01-03 06:00:00,432.05
2016-01-03 08:00:00,432.65
2016-01-03 10:00:00,431.3
2016-01-03 12:00:00,429.79
2016-01-03 14:00:00,426.49
2016-01-03 16:00:00,426.6
2016-01-03 18:00:00,425.97
2016-01-03 20:00:00,424.0
2016-01-03 22:00:00,426.49
2016-01-04 00:00:00,429.79
2016-01-04 02:00:00,430.48
2016-01-04 04:00:00,431.1
2016-01-04 06:00:00,429.27
2016-01-04 08:00:00,432.3
2016-01-04 10:00:00,431.48
2016-01-04 12:00:00,431.1
2016-01-04 14:00:00,432.09
2016-01-04 16:00:00,435.29
2016-01-04 18:00:00,434.82
2016-01-04 20:00:00,434.49
2016-01-04 22:00:00,434.96
2016-01-05 00:00:00,432.3
2016-01-05 02:00:00,433.59
2016-01-05 04:00:00,434.0
2016-01-05 06:00:00,433.17
2016-01-05 08:00:00,433.25
2016-01-05 10:00:00,430.41
2016-01-05 12:00:00,430.52
2016-01-05 14:00:00,432.13
2016-01-05 16:00:00,433.69
2016-01-05 18:00:00,432.39
2016-01-05 20:00:00,432.95
2016-01-05 22:00:00,433.44
2016-01-06 00:00:00,432.57
2016-01-06 02:00:00,431.33
2016-01-06 04:00:00,425.5
2016-01-06 06:00:00,430.18
2016-01-06 08:00:00,430.14
2016-01-06 10:00:00,430.0
2016-01-06 12:00:00,429.91
2016-01-06 14:00:00,430.18
2016-01-06 16:00:00,430.82
2016-01-06 18:00:00,429.81
2016-01-06 20:00:00,429.95
2016-01-06 22:00:00,430.0
2016-01-07 00:00:00,428.72
2016-01-07 02:00:00,428.61
2016-01-07 04:00:00,444.98
2016-01-07 06:00:00,445.0
2016-01-07 08:00:00,452.5
2016-01-07 10:00:00,452.0
2016-01-07 12:00:00,450.23
2016-01-07 14:00:00,457.19
2016-01-07 16:00:00,458.05
2016-01-07 18:00:00,458.15
2016-01-07 20:00:00,458.67
2016-01-07 22:00:00,457.45
2016-01-08 00:00:00,461.02
2016-01-08 02:00:00,460.99
2016-01-08 04:00:00,458.32
2016-01-08 06:00:00,457.07
2016-01-08 08:00:00,455.28
2016-01-08 10:00:00,457.22
2016-01-08 12:00:00,455.14
2016-01-08 14:00:00,455.99
2016-01-08 16:00:00,454.99
2016-01-08 18:00:00,448.71
2016-01-08 20:00:00,449.64
2016-01-08 22:00:00,451.82
2016-01-09 00:00:00,453.53
2016-01-09 02:00:00,452.0
2016-01-09 04:00:00,452.23
2016-01-09 06:00:00,448.19
2016-01-09 08:00:00,451.38
2016-01-09 10:00:00,448.91
2016-01-09 12:00:00,449.42
2016-01-09 14:00:00,449.0
2016-01-09 16:00:00,449.28
2016-01-09 18:00:00,449.6
2016-01-09 20:00:00,452.38
2016-01-09 22:00:00,449.77
2016-01-10 00:00:00,450.0
2016-01-10 02:00:00,444.12
2016-01-10 04:00:00,445.54
2016-01-10 06:00:00,444.92
2016-01-10 08:00:00,446.0
2016-01-10 10:00:00,445.5
2016-01-10 12:00:00,441.95
2016-01-10 14:00:00,444.35
2016-01-10 16:00:00,444.94
2016-01-10 18:00:00,447.4
2016-01-10 20:00:00,448.19
2016-01-10 22:00:00,448.04
2016-01-11 00:00:00,450.5
2016-01-11 02:00:00,453.05
2016-01-11 04:00:00,452.22
2016-01-11 06:00:00,451.79
2016-01-11 08:00:00,446.99
2016-01-11 10:00:00,447.7
2016-01-11 12:00:00,445.28
2016-01-11 14:00:00,448.25
2016-01-11 16:00:00,450.0
2016-01-11 18:00:00,449.58
2016-01-11 20:00:00,449.51
2016-01-11 22:00:00,450.32
2016-01-12 00:00:00,450.43
2016-01-12 02:00:00,447.79
2016-01-12 04:00:00,448.49
2016-01-12 06:00:00,448.24
2016-01-12 08:00:00,448.97
2016-01-12 10:00:00,447.95
2016-01-12 12:00:00,445.91
2016-01-12 14:00:00,446.42
2016-01-12 16:00:00,444.49
2016-01-12 18:00:00,445.47
2016-01-12 20:00:00,445.48
2016-01-12 22:00:00,444.69
2016-01-13 00:00:00,431.45
2016-01-13 02:00:00,431.0
2016-01-13 04:00:00,431.42
2016-01-13 06:00:00,431.74
2016-01-13 08:00:00,431.75
2016-01-13 10:00:00,428.0
2016-01-13 12:00:00,427.65
2016-01-13 14:00:00,428.05
2016-01-13 16:00:00,426.78
2016-01-13 18:00:00,427.75
2016-01-13 20:00:00,426.99
2016-01-13 22:00:00,426.49
2016-01-14 00:00:00,429.94
2016-01-14 02:00:00,430.69
2016-01-14 04:00:00,430.26
2016-01-14 06:00:00,430.46
2016-01-14 08:00:00,429.79
2016-01-14 10:00:00,429.17
2016-01-14 12:00:00,428.43
2016-01-14 14:00:00,431.76
2016-01-14 16:00:00,431.0
2016-01-14 18:00:00,431.12
2016-01-14 20:00:00,431.87
2016-01-14 22:00:00,431.07
2016-01-15 00:00:00,427.87
2016-01-15 02:00:00,420.49
2016-01-15 04:00:00,414.0
2016-01-15 06:00:00,417.22
2016-01-15 08:00:00,410.99
2016-01-15 10:00:00,411.07
2016-01-15 12:00:00,405.87
2016-01-15 14:00:00,393.3
2016-01-15 16:00:00,392.26
2016-01-15 18:00:00,392.58
2016-01-15 20:00:00,394.5
2016-01-15 22:00:00,388.0
2016-01-16 00:00:00,360.0
2016-01-16 02:00:00,371.27
2016-01-16 04:00:00,373.9
2016-01-16 06:00:00,372.37
2016-01-16 08:00:00,358.0
2016-01-16 10:00:00,360.43
2016-01-16 12:00:00,369.68
2016-01-16 14:00:00,368.25
2016-01-16 16:00:00,369.16
2016-01-16 18:00:00,368.5
2016-01-16 20:00:00,381.83
2016-01-16 22:00:00,381.0
2016-01-17 00:00:00,388.6
2016-01-17 02:00:00,387.87
2016-01-17 04:00:00,383.35
2016-01-17 06:00:00,384.01
2016-01-17 08:00:00,378.96
2016-01-17 10:00:00,385.38
2016-01-17 12:00:00,380.78
2016-01-17 14:00:00,383.0
2016-01-17 16:00:00,386.68
2016-01-17 18:00:00,384.3
2016-01-17 20:00:00,387.03
2016-01-17 22:00:00,386.84
2016-01-18 00:00:00,380.0
2016-01-18 02:00:00,380.62
2016-01-18 04:00:00,381.13
2016-01-18 06:00:00,378.31
2016-01-18 08:00:00,375.26
2016-01-18 10:00:00,382.73
2016-01-18 12:00:00,381.93
2016-01-18 14:00:00,387.32
2016-01-18 16:00:00,386.88
2016-01-18 18:00:00,386.42
2016-01-18 20:00:00,384.95
2016-01-18 22:00:00,381.42
2016-01-19 00:00:00,384.53
2016-01-19 02:00:00,382.39
2016-01-19 04:00:00,382.68
2016-01-19 06:00:00,384.08
2016-01-19 08:00:00,382.93
2016-01-19 10:00:00,383.94
2016-01-19 12:00:00,384.29
2016-01-19 14:00:00,386.68
2016-01-19 16:00:00,383.59
2016-01-19 18:00:00,379.57
2016-01-19 20:00:00,378.23
2016-01-19 22:00:00,378.9
2016-01-20 00:00:00,376.74
2016-01-20 02:00:00,375.6
2016-01-20 04:00:00,378.23
2016-01-20 06:00:00,380.31
2016-01-20 08:00:00,378.57
2016-01-20 10:00:00,378.47
2016-01-20 12:00:00,380.74
2016-01-20 14:00:00,405.98
2016-01-20 16:00:00,412.89
2016-01-20 18:00:00,409.66
2016-01-20 20:00:00,413.71
2016-01-20 22:00:00,409.2
2016-01-21 00:00:00,421.44
2016-01-21 02:00:00,422.25
2016-01-21 04:00:00,418.95
2016-01-21 06:00:00,415.72
2016-01-21 08:00:00,412.37
2016-01-21 10:00:00,420.96
2016-01-21 12:00:00,415.95
2016-01-21 14:00:00,413.54
2016-01-21 16:00:00,415.81
2016-01-21 18:00:00,409.7
2016-01-21 20:00:00,411.88
2016-01-21 22:00:00,409.11
2016-01-22 00:00:00,411.76
2016-01-22 02:00:00,408.06
2016-01-22 04:00:00,404.18
2016-01-22 06:00:00,395.97
2016-01-22 08:00:00,398.3
2016-01-22 10:00:00,396.48
2016-01-22 12:00:00,393.05
2016-01-22 14:00:00,395.95
2016-01-22 16:00:00,396.66
2016-01-22 18:00:00,379.97
2016-01-22 20:00:00,377.27
2016-01-22 22:00:00,375.99
2016-01-23 00:00:00,381.8
2016-01-23 02:00:00,387.42
2016-01-23 04:00:00,389.73
2016-01-23 06:00:00,393.83
2016-01-23 08:00:00,389.91
2016-01-23 10:00:00,389.05
2016-01-23 12:00:00,389.98
2016-01-23 14:00:00,386.36
2016-01-23 16:00:00,389.0
2016-01-23 18:00:00,387.0
2016-01-23 20:00:00,388.55
2016-01-23 22:00:00,390.0
2016-01-24 00:00:00,387.01
2016-01-24 02:00:00,389.46
2016-01-24 04:00:00,388.65
2016-01-24 06:00:00,390.61
2016-01-24 08:00:00,388.49
2016-01-24 10:00:00,399.85
2016-01-24 12:00:00,399.72
2016-01-24 14:00:00,398.0
2016-01-24 16:00:00,403.5
2016-01-24 18:00:00,404.08
2016-01-24 20:00:00,406.51
2016-01-24 22:00:00,404.54
2016-01-25 00:00:00,403.67
2016-01-25 02:00:00,400.5
2016-01-25 04:00:00,398.49
2016-01-25 06:00:00,400.0
2016-01-25 08:00:00,401.87
2016-01-25 10:00:00,399.41
2016-01-25 12:00:00,397.71
2016-01-25 14:00:00,397.48
2016-01-25 16:00:00,397.24
2016-01-25 18:00:00,393.98
2016-01-25 20:00:00,392.39
2016-01-25 22:00:00,393.74
2016-01-26 00:00:00,389.0
2016-01-26 02:00:00,394.0
2016-01-26 04:00:00,390.48
2016-01-26 06:00:00,394.26
2016-01-26 08:00:00,393.77
2016-01-26 10:00:00,395.58
2016-01-26 12:00:00,394.33
2016-01-26 14:00:00,394.35
2016-01-26 16:00:00,391.04
2016-01-26 18:00:00,392.74
2016-01-26 20:00:00,393.9
2016-01-26 22:00:00,392.49
2016-01-27 00:00:00,391.55
2016-01-27 02:00:00,392.53
2016-01-27 04:00:00,393.29
2016-01-27 06:00:00,395.47
2016-01-27 08:00:00,395.74
2016-01-27 10:00:00,393.85
2016-01-27 12:00:00,394.61
2016-01-27 14:00:00,394.5
2016-01-27 16:00:00,394.0
2016-01-27 18:00:00,394.92
2016-01-27 20:00:00,394.5
2016-01-27 22:00:00,395.5
2016-01-28 00:00:00,395.63
2016-01-28 02:00:00,394.07
2016-01-28 04:00:00,379.72
2016-01-28 06:00:00,382.4
2016-01-28 08:00:00,381.5
2016-01-28 10:00:00,383.19
2016-01-28 12:00:00,382.39
2016-01-28 14:00:00,384.5
2016-01-28 16:00:00,384.5
2016-01-28 18:00:00,384.59
2016-01-28 20:00:00,383.85
2016-01-28 22:00:00,383.18
2016-01-29 00:00:00,380.0
2016-01-29 02:00:00,367.94
2016-01-29 04:00:00,367.2
2016-01-29 06:00:00,369.18
2016-01-29 08:00:00,373.46
2016-01-29 10:00:00,378.01
2016-01-29 12:00:00,383.06
2016-01-29 14:00:00,377.5
2016-01-29 16:00:00,381.03
2016-01-29 18:00:00,379.5
2016-01-29 20:00:00,378.5
2016-01-29 22:00:00,377.0
2016-01-30 00:00:00,377.35
2016-01-30 02:00:00,377.47
2016-01-30 04:00:00,375.61
2016-01-30 06:00:00,377.23
2016-01-30 08:00:00,377.9
2016-01-30 10:00:00,378.0
2016-01-30 12:00:00,377.8
2016-01-30 14:00:00,376.95
2016-01-30 16:00:00,378.26
2016-01-30 18:00:00,376.2
2016-01-30 20:00:00,376.8
2016-01-30 22:00:00,378.8
2016-01-31 00:00:00,376.95
2016-01-31 02:00:00,377.76
2016-01-31 04:00:00,378.49
2016-01-31 06:00:00,378.26
2016-01-31 08:00:00,378.96
2016-01-31 10:00:00,376.95
2016-01-31 12:00:00,377.55
2016-01-31 14:00:00,375.48
2016-01-31 16:00:00,373.92
2016-01-31 18:00:00,373.39
2016-01-31 20:00:00,373.0
2016-01-31 22:00:00,373.51
2016-02-01 00:00:00,364.99
2016-02-01 02:00:00,367.52
2016-02-01 04:00:00,374.5
2016-02-01 06:00:00,373.03
2016-02-01 08:00:00,373.93
2016-02-01 10:00:00,371.95
2016-02-01 12:00:00,376.11
2016-02-01 14:00:00,375.94
2016-02-01 16:00:00,373.37
2016-02-01 18:00:00,373.4
2016-02-01 20:00:00,371.05
2016-02-01 22:00:00,370.15
2016-02-02 00:00:00,371.62
2016-02-02 02:00:00,371.62
2016-02-02 04:00:00,372.04
2016-02-02 06:00:00,376.0
2016-02-02 08:00:00,373.58
2016-02-02 10:00:00,371.96
2016-02-02 12:00:00,372.28
2016-02-02 14:00:00,372.92
2016-02-02 16:00:00,374.0
2016-02-02 18:00:00,373.29
2016-02-02 20:00:00,373.68
2016-02-02 22:00:00,373.47
2016-02-03 00:00:00,372.69
2016-02-03 02:00:00,373.39
2016-02-03 04:00:00,372.6
2016-02-03 06:00:00,372.0
2016-02-03 08:00:00,372.0
2016-02-03 10:00:00,371.99
2016-02-03 12:00:00,371.61
2016-02-03 14:00:00,371.5
2016-02-03 16:00:00,370.25
2016-02-03 18:00:00,369.2
2016-02-03 20:00:00,371.74
2016-02-03 22:00:00,369.83
2016-02-04 00:00:00,369.78
2016-02-04 02:00:00,372.18
2016-02-04 04:00:00,372.67
2016-02-04 06:00:00,373.61
2016-02-04 08:00:00,373.53
2016-02-04 10:00:00,372.62
2016-02-04 12:00:00,373.26
2016-02-04 14:00:00,374.2
2016-02-04 16:00:00,386.01
2016-02-04 18:00:00,386.43
2016-02-04 20:00:00,387.22
2016-02-04 22:00:00,388.38
2016-02-05 00:00:00,389.49
2016-02-05 02:00:00,387.54
2016-02-05 04:00:00,386.57
2016-02-05 06:00:00,387.5
2016-02-05 08:00:00,386.1
2016-02-05 10:00:00,387.83
2016-02-05 12:00:00,389.34
2016-02-05 14:00:00,388.92
2016-02-05 16:00:00,389.5
2016-02-05 18:00:00,387.8
2016-02-05 20:00:00,388.12
2016-02-05 22:00:00,386.4
2016-02-06 00:00:00,385.39
2016-02-06 02:00:00,382.25
2016-02-06 04:00:00,379.99
2016-02-06 06:00:00,374.64
2016-02-06 08:00:00,375.0
2016-02-06 10:00:00,374.98
2016-02-06 12:00:00,375.52
2016-02-06 14:00:00,375.99
2016-02-06 16:00:00,375.18
2016-02-06 18:00:00,372.45
2016-02-06 20:00:00,373.7
2016-02-06 22:00:00,373.86
2016-02-07 00:00:00,374.3
2016-02-07 02:00:00,374.5
2016-02-07 04:00:00,375.77
2016-02-07 06:00:00,376.21
2016-02-07 08:00:00,375.61
2016-02-07 10:00:00,375.0
2016-02-07 12:00:00,376.58
2016-02-07 14:00:00,379.94
2016-02-07 16:00:00,378.29
2016-02-07 18:00:00,376.35
2016-02-07 20:00:00,375.64
2016-02-07 22:00:00,375.97
2016-02-08 00:00:00,375.74
2016-02-08 02:00:00,377.0
2016-02-08 04:00:00,376.15
2016-02-08 06:00:00,378.0
2016-02-08 08:00:00,379.65
2016-02-08 10:00:00,377.19
2016-02-08 12:00:00,378.05
2016-02-08 14:00:00,375.85
2016-02-08 16:00:00,374.29
2016-02-08 18:00:00,374.56
2016-02-08 20:00:00,373.04
2016-02-08 22:00:00,373.41
2016-02-09 00:00:00,371.86
2016-02-09 02:00:00,372.17
2016-02-09 04:00:00,372.5
2016-02-09 06:00:00,372.55
2016-02-09 08:00:00,371.32
2016-02-09 10:00:00,371.54
2016-02-09 12:00:00,373.5
2016-02-09 14:00:00,376.5
